building_id,ts,temp_c,humidity_pct,co2_ppm,occupancy_pct,kwh,water_l,alarm_count
Z10,2026-07-17T11:30:00.000Z,23.0,57,470,4,39.6,3322,0
Z10,2026-07-17T12:30:00.000Z,22.7,46,1076,87,79.9,7342,0
Z10,2026-07-17T13:30:00.000Z,22.8,56,1128,95,84,11162,0
Z10,2026-07-17T14:30:00.000Z,22.5,55,534,12,42.3,4590,0
Z10,2026-07-17T15:30:00.000Z,23.1,51,466,7,39.7,2471,0
Z10,2026-07-17T16:30:00.000Z,22.8,53,432,5,38.7,4439,0
Z10,2026-07-17T17:30:00.000Z,21.9,47,447,8,40.2,2843,0
Z10,2026-07-17T18:30:00.000Z,23.0,45,572,18,45.2,4143,0
Z10,2026-07-17T19:30:00.000Z,22.0,50,534,11,40.9,3727,0
Z10,2026-07-17T20:30:00.000Z,22.6,57,533,18,45.6,3319,0
Z10,2026-07-17T21:30:00.000Z,23.0,50,492,4,37.9,2995,0
Z10,2026-07-17T22:30:00.000Z,22.8,50,523,18,44.7,4985,0
Z10,2026-07-17T23:30:00.000Z,22.7,58,462,4,38.4,2681,0
Z10,2026-07-18T00:30:00.000Z,23.8,56,935,75,74.7,6698,0
Z10,2026-07-18T01:30:00.000Z,23.5,55,991,76,77.8,8993,0
Z10,2026-07-18T02:30:00.000Z,23.0,46,549,13,45.6,3463,0
Z10,2026-07-18T03:30:00.000Z,23.0,50,471,5,43.7,2394,0
Z10,2026-07-18T04:30:00.000Z,22.5,49,528,17,50.9,4943,0
Z10,2026-07-18T05:30:00.000Z,22.5,42,461,3,44.4,3293,0
Z10,2026-07-18T06:30:00.000Z,23.8,49,1066,92,97.4,7602,0
Z10,2026-07-18T07:30:00.000Z,23.4,45,875,66,80.9,6214,0
Z10,2026-07-18T08:30:00.000Z,22.2,52,459,6,45.6,3136,0
Z10,2026-07-18T09:30:00.000Z,23.1,44,523,18,50.5,3314,0
Z11,2026-07-15T10:30:00.000Z,22.3,58,460,2,52.8,4613,0
Z11,2026-07-15T11:30:00.000Z,21.8,47,512,10,56.2,6326,0
Z11,2026-07-15T12:30:00.000Z,22.2,53,458,7,51.7,5070,0
Z11,2026-07-15T13:30:00.000Z,22.6,55,428,5,51.1,4458,0
Z11,2026-07-15T14:30:00.000Z,23.2,50,483,9,53.5,5721,0
Z11,2026-07-15T15:30:00.000Z,22.0,57,471,3,49.1,3415,0
Z11,2026-07-15T16:30:00.000Z,22.9,56,451,4,50.2,4367,0
Z11,2026-07-15T17:30:00.000Z,22.9,48,424,4,49.8,4829,0
Z11,2026-07-15T18:30:00.000Z,22.3,52,523,9,53.8,3820,0
Z11,2026-07-15T19:30:00.000Z,23.4,46,455,8,52.8,3274,0
Z11,2026-07-15T20:30:00.000Z,23.0,44,477,3,49.7,5638,0
Z11,2026-07-15T21:30:00.000Z,22.0,45,437,7,52.1,5952,0
Z11,2026-07-15T22:30:00.000Z,22.9,43,510,8,52.1,3717,0
Z11,2026-07-15T23:30:00.000Z,22.8,50,466,3,49.6,3862,0
Z11,2026-07-16T00:30:00.000Z,22.4,44,532,11,54.1,4420,0
Z11,2026-07-16T01:30:00.000Z,22.3,57,851,55,88.7,7439,0
Z11,2026-07-16T02:30:00.000Z,22.9,49,779,50,86.1,9411,0
Z11,2026-07-16T03:30:00.000Z,22.4,56,888,68,104.3,11052,0
Z11,2026-07-16T04:30:00.000Z,22.1,48,474,10,61.3,5830,0
Z11,2026-07-16T05:30:00.000Z,23.2,48,417,2,56,3794,0
Z11,2026-07-16T06:30:00.000Z,22.6,55,471,10,62.6,4379,0
Z11,2026-07-16T07:30:00.000Z,22.2,45,464,2,57,3828,0
Z11,2026-07-16T08:30:00.000Z,22.3,49,444,8,60.3,5111,0
Z11,2026-07-16T09:30:00.000Z,23.3,57,505,11,61.7,5911,0
Z11,2026-07-16T10:30:00.000Z,21.9,57,459,4,53.5,4382,0
Z11,2026-07-16T11:30:00.000Z,22.4,51,438,3,52.1,3451,0
Z11,2026-07-16T12:30:00.000Z,22.5,49,492,7,51.4,4134,0
Z11,2026-07-16T13:30:00.000Z,23.4,57,496,11,54.1,4427,0
Z11,2026-07-16T14:30:00.000Z,22.2,43,469,4,49.2,3482,0
Z11,2026-07-16T15:30:00.000Z,22.1,48,475,12,54.7,4481,0
Z11,2026-07-16T16:30:00.000Z,22.9,57,426,3,48.7,3439,0
Z11,2026-07-16T17:30:00.000Z,23.2,53,482,8,51.7,4216,0
Z11,2026-07-16T18:30:00.000Z,21.9,46,491,3,48.7,4307,0
Z11,2026-07-16T19:30:00.000Z,22.8,56,509,6,51.8,4533,0
Z11,2026-07-16T20:30:00.000Z,22.2,43,488,9,53.5,4722,0
Z11,2026-07-16T21:30:00.000Z,22.6,47,452,3,48.6,4746,0
Z11,2026-07-16T22:30:00.000Z,22.1,57,469,8,52.5,6109,0
Z11,2026-07-16T23:30:00.000Z,21.9,55,433,1,47.6,4987,0
Z11,2026-07-17T00:30:00.000Z,23.1,57,494,9,53.4,5739,0
Z11,2026-07-17T01:30:00.000Z,23.1,46,900,62,92.2,11384,0
Z11,2026-07-17T02:30:00.000Z,23.4,49,855,62,96.3,7861,0
Z11,2026-07-17T03:30:00.000Z,22.3,55,695,41,84,7920,0
Z11,2026-07-17T04:30:00.000Z,22.7,44,404,2,56,4629,0
Z11,2026-07-17T05:30:00.000Z,23.0,51,467,9,62.5,3814,0
Z11,2026-07-17T06:30:00.000Z,23.1,45,500,7,61.3,5053,0
Z11,2026-07-17T07:30:00.000Z,22.3,45,459,5,58.9,5756,0
Z11,2026-07-17T08:30:00.000Z,22.0,50,511,11,63.3,5419,0
Z11,2026-07-17T09:30:00.000Z,22.1,53,421,2,55,5086,0
Z11,2026-07-17T10:30:00.000Z,21.9,56,485,5,54.7,5358,0
Z11,2026-07-17T11:30:00.000Z,22.0,47,478,6,53.4,4094,0
Z11,2026-07-17T12:30:00.000Z,22.5,54,479,5,50,3560,0
Z11,2026-07-17T13:30:00.000Z,23.0,48,454,8,53.3,6109,0
Z11,2026-07-17T14:30:00.000Z,22.5,46,481,3,49,4746,0
Z11,2026-07-17T15:30:00.000Z,22.7,44,461,4,48.8,3910,0
Z11,2026-07-17T16:30:00.000Z,22.1,51,457,4,50.1,4787,0
Z11,2026-07-17T17:30:00.000Z,22.3,50,511,12,55.1,5477,0
Z11,2026-07-17T18:30:00.000Z,23.3,54,436,3,48.9,3457,0
Z11,2026-07-17T19:30:00.000Z,23.2,56,480,3,49.1,3856,0
Z11,2026-07-17T20:30:00.000Z,22.6,58,456,8,52.1,5153,0
Z11,2026-07-17T21:30:00.000Z,21.9,45,495,8,53,5186,0
Z11,2026-07-17T22:30:00.000Z,22.9,44,507,6,51.4,4978,0
Z11,2026-07-17T23:30:00.000Z,23.1,53,448,4,49.9,4390,0
Z11,2026-07-18T00:30:00.000Z,23.4,55,443,6,51.2,5449,0
Z11,2026-07-18T01:30:00.000Z,22.4,46,881,67,94.2,10032,0
Z11,2026-07-18T02:30:00.000Z,23.0,53,1023,87,113.9,12766,0
Z11,2026-07-18T03:30:00.000Z,23.0,53,971,72,105.1,12415,0
Z11,2026-07-18T04:30:00.000Z,22.9,45,418,3,56.2,5168,0
Z11,2026-07-18T05:30:00.000Z,23.2,44,468,2,55.9,3801,0
Z11,2026-07-18T06:30:00.000Z,21.8,51,417,2,57.4,4646,0
Z11,2026-07-18T07:30:00.000Z,22.1,51,483,3,57.1,5204,0
Z11,2026-07-18T08:30:00.000Z,23.0,44,472,5,57.8,4428,0
Z11,2026-07-18T09:30:00.000Z,22.3,52,477,12,62.2,6434,0
Z12,2026-07-15T10:30:00.000Z,22.0,58,467,10,39.7,2935,0
Z12,2026-07-15T11:30:00.000Z,22.1,47,476,7,36.9,2175,0
Z12,2026-07-15T12:30:00.000Z,23.4,43,522,10,36.8,2279,0
Z12,2026-07-15T13:30:00.000Z,22.7,54,480,4,33.7,2975,0
Z12,2026-07-15T14:30:00.000Z,22.8,53,441,5,34,3036,0
Z12,2026-07-15T15:30:00.000Z,22.4,47,488,7,34.7,3418,0
Z12,2026-07-15T16:30:00.000Z,21.8,56,505,6,34.2,2140,0
Z12,2026-07-15T17:30:00.000Z,23.0,47,452,7,35.4,3754,0
Z12,2026-07-15T18:30:00.000Z,23.3,56,495,7,35.1,2498,0
Z12,2026-07-15T19:30:00.000Z,22.8,43,477,5,33.9,3300,0
Z12,2026-07-15T20:30:00.000Z,21.8,49,487,5,34.3,3606,0
Z12,2026-07-15T21:30:00.000Z,23.0,45,504,7,35.3,3766,0
Z12,2026-07-15T22:30:00.000Z,22.4,45,446,6,34.2,2453,0
Z12,2026-07-15T23:30:00.000Z,21.9,49,470,8,35.2,3184,0
Z12,2026-07-16T00:30:00.000Z,22.6,52,437,5,33.9,3600,0
Z12,2026-07-16T01:30:00.000Z,22.6,43,495,4,35.2,2970,0
Z12,2026-07-16T02:30:00.000Z,22.0,42,477,5,36.9,3295,0
Z12,2026-07-16T03:30:00.000Z,22.1,45,454,9,40.1,3225,0
Z12,2026-07-16T04:30:00.000Z,23.0,52,523,10,41.5,3901,0
Z12,2026-07-16T05:30:00.000Z,22.1,42,502,8,41.4,2519,0
Z12,2026-07-16T06:30:00.000Z,23.2,54,446,5,40.2,3637,0
Z12,2026-07-16T07:30:00.000Z,22.8,43,446,7,40.3,2792,0
Z12,2026-07-16T08:30:00.000Z,23.1,45,499,6,39.3,3668,0
Z12,2026-07-16T09:30:00.000Z,21.8,55,452,4,38.3,3576,0
Z12,2026-07-16T10:30:00.000Z,22.0,45,483,9,38.6,2236,0
Z12,2026-07-16T11:30:00.000Z,21.8,57,429,5,35.2,3588,0
Z12,2026-07-16T12:30:00.000Z,22.2,45,450,8,35.7,2852,0
Z12,2026-07-16T13:30:00.000Z,22.6,52,485,4,34.1,3261,0
Z12,2026-07-16T14:30:00.000Z,23.2,49,492,9,35.8,3514,0
Z12,2026-07-16T15:30:00.000Z,22.9,52,493,9,36.1,2580,0
Z12,2026-07-16T16:30:00.000Z,22.1,58,477,8,35.1,3790,0
Z12,2026-07-16T17:30:00.000Z,23.2,57,474,8,35.8,3821,0
Z12,2026-07-16T18:30:00.000Z,21.9,52,480,6,34.5,3067,0
Z12,2026-07-16T19:30:00.000Z,22.1,57,472,7,35,2811,0
Z12,2026-07-16T20:30:00.000Z,22.9,44,476,6,34.5,3345,0
Z12,2026-07-16T21:30:00.000Z,23.0,55,497,8,34.8,3143,0
Z12,2026-07-16T22:30:00.000Z,23.1,55,460,7,34.7,2482,0
Z12,2026-07-16T23:30:00.000Z,22.5,50,437,5,33.5,3594,0
Z12,2026-07-17T00:30:00.000Z,23.3,54,496,6,34.3,2466,0
Z12,2026-07-17T01:30:00.000Z,23.0,46,491,10,38.1,3256,0
Z12,2026-07-17T02:30:00.000Z,23.1,44,477,10,39.2,2944,0
Z12,2026-07-17T03:30:00.000Z,22.3,43,516,10,41.1,3907,0
Z12,2026-07-17T04:30:00.000Z,21.8,51,468,6,39.9,3368,0
Z12,2026-07-17T05:30:00.000Z,22.9,53,458,5,39.4,3588,0
Z12,2026-07-17T06:30:00.000Z,23.1,46,482,6,40.7,3980,0
Z12,2026-07-17T07:30:00.000Z,22.1,54,511,10,42.4,2601,0
Z12,2026-07-17T08:30:00.000Z,22.7,45,484,8,40.8,3480,0
Z12,2026-07-17T09:30:00.000Z,23.2,45,507,7,39.3,4066,0
Z12,2026-07-17T10:30:00.000Z,23.3,47,513,10,39.2,2596,0
Z12,2026-07-17T11:30:00.000Z,22.2,49,488,6,36.1,3368,0
Z12,2026-07-17T12:30:00.000Z,23.0,51,445,7,34.5,4033,0
Z12,2026-07-17T13:30:00.000Z,23.0,54,449,6,34.1,3662,0
Z12,2026-07-17T14:30:00.000Z,22.0,51,475,10,36.5,3919,0
Z12,2026-07-17T15:30:00.000Z,22.8,54,497,7,34.5,3711,0
Z12,2026-07-17T16:30:00.000Z,22.4,45,478,5,33.8,2107,0
Z12,2026-07-17T17:30:00.000Z,22.6,56,492,4,33.7,2686,0
Z12,2026-07-17T18:30:00.000Z,23.3,58,503,5,33.8,2723,0
Z12,2026-07-17T19:30:00.000Z,22.5,49,474,8,35.9,3497,0
Z12,2026-07-17T20:30:00.000Z,21.9,50,522,8,35,3469,0
Z12,2026-07-17T21:30:00.000Z,22.7,51,523,10,36.5,4226,0
Z12,2026-07-17T22:30:00.000Z,22.6,56,477,5,33.7,2396,0
Z12,2026-07-17T23:30:00.000Z,22.4,56,494,8,35.4,2861,0
Z12,2026-07-18T00:30:00.000Z,22.9,58,501,10,36.3,2921,0
Z12,2026-07-18T01:30:00.000Z,22.7,57,478,7,35.9,2474,0
Z12,2026-07-18T02:30:00.000Z,23.3,47,432,5,36.6,2392,0
Z12,2026-07-18T03:30:00.000Z,23.2,46,476,8,40.1,3790,0
Z12,2026-07-18T04:30:00.000Z,22.8,47,451,5,39.2,3289,0
Z12,2026-07-18T05:30:00.000Z,22.2,54,521,8,41.4,3480,0
Z12,2026-07-18T06:30:00.000Z,22.5,49,509,7,41,3760,0
Z12,2026-07-18T07:30:00.000Z,22.7,51,456,9,42.4,4206,0
Z12,2026-07-18T08:30:00.000Z,22.9,43,493,6,39.9,2453,0
Z12,2026-07-18T09:30:00.000Z,22.5,42,509,10,40.3,3256,0
